user_id,height_cm,age,gender,test_date,weight_kg,tbw_l,protein_kg,minerals_kg,bfm_kg,smm_kg,bmi,pbf_percent,lean_ra_kg,lean_la_kg,lean_trunk_kg,lean_rl_kg,lean_ll_kg,fat_ra_kg,fat_la_kg,fat_trunk_kg,fat_rl_kg,fat_ll_kg,bmr_kcal,whr,vfl,inbody_score
U00053,187.5,31,Female,2024-06-22,88.0,46.8,14.6,4.5,22.2,29.1,25.0,25.2,2.8,2.7,14.0,4.8,4.9,2.1,2.2,10.4,3.0,3.1,1736,0.83,11,84
U00054,154.4,41,Female,2024-06-06,46.3,23.6,9.0,2.1,12.2,24.7,19.4,26.3,2.5,2.4,11.3,3.9,4.0,1.1,1.1,6.6,1.7,1.7,1061,0.84,14,80
U00055,158.6,43,Female,2024-06-15,66.3,39.9,11.2,3.8,19.4,28.8,26.4,29.3,3.0,2.9,13.4,4.5,4.4,1.5,1.6,9.2,2.7,2.8,1278,0.81,13,80
U00056,167.4,28,Female,2024-02-16,76.3,39.5,15.0,3.4,26.2,26.8,27.3,34.3,2.9,2.8,12.6,4.3,4.5,2.4,2.3,14.2,3.5,3.7,1508,0.92,18,73
U00057,189.2,42,Male,2024-08-16,99.9,52.4,19.4,5.9,17.7,29.1,27.9,17.8,3.1,3.2,14.5,4.7,4.7,1.3,1.2,8.2,2.5,2.5,1976,0.96,8,91
U00058,166.9,41,Male,2024-08-26,74.9,45.8,13.3,4.2,11.1,36.6,26.9,14.8,3.3,3.4,17.7,6.2,6.3,1.0,1.0,5.3,1.6,1.6,1591,0.84,7,95
U00059,169.7,19,Male,2024-07-31,88.4,53.7,14.7,4.3,14.9,24.5,30.7,16.9,2.6,2.6,11.1,3.9,4.0,1.1,1.0,7.8,1.9,1.9,1854,0.78,8,90
U00060,184.3,36,Male,2024-11-16,77.4,47.7,11.8,3.7,20.2,35.0,22.8,26.1,3.2,3.1,16.1,5.8,5.8,1.6,1.6,9.7,2.7,2.7,1751,0.83,12,85
U00061,167.0,19,Male,2024-03-26,57.9,30.8,8.8,2.6,11.0,31.4,20.8,18.9,3.4,3.4,15.4,4.8,4.6,0.9,0.9,5.4,1.6,1.6,1532,0.95,9,90
U00062,158.2,34,Male,2024-05-23,56.7,32.0,10.9,3.3,14.2,24.8,22.7,25.0,2.3,2.3,11.8,3.9,4.1,1.2,1.1,6.9,1.9,1.9,1390,0.76,12,82
U00063,165.8,40,Female,2024-11-13,53.9,29.1,9.8,2.4,18.8,28.9,19.6,34.8,3.2,3.1,14.2,4.5,4.5,1.4,1.3,10.1,2.6,2.6,1214,0.79,18,73
U00064,183.7,25,Male,2024-11-22,85.4,50.9,14.0,4.5,15.1,31.6,25.3,17.6,3.5,3.6,15.3,5.1,4.9,1.5,1.5,7.8,2.2,2.1,1882,0.86,9,91
U00065,170.7,22,Male,2024-03-10,71.2,38.1,11.4,3.4,8.7,35.0,24.4,12.2,3.6,3.5,16.7,5.9,6.1,0.8,0.8,4.8,1.1,1.1,1674,0.84,6,95
U00066,189.3,43,Male,2024-02-26,96.4,59.6,14.8,3.9,21.8,30.4,26.9,22.6,3.1,3.3,14.7,4.6,4.7,1.5,1.6,11.2,3.0,3.1,1937,0.98,11,86
U00067,177.4,28,Male,2024-11-06,58.3,30.4,10.0,2.9,8.8,25.8,18.5,15.1,2.7,2.7,12.2,4.0,4.0,0.7,0.6,4.3,1.1,1.1,1556,0.98,7,93
U00068,163.6,42,Female,2024-08-12,66.7,41.2,11.2,3.6,15.5,26.4,24.9,23.2,2.8,2.7,12.4,4.5,4.5,1.5,1.5,8.2,2.2,2.1,1318,0.88,12,84
U00069,170.5,37,Male,2024-10-01,86.8,47.9,14.9,4.8,18.2,28.7,29.9,21.0,2.8,2.9,14.0,4.5,4.4,1.4,1.3,8.3,2.2,2.1,1753,0.95,9,88
U00070,161.5,18,Female,2024-06-22,71.1,37.4,12.4,4.0,20.4,24.4,27.3,28.6,2.4,2.3,11.2,3.7,3.6,1.7,1.8,10.9,2.6,2.6,1469,0.76,15,78
U00071,163.3,37,Female,2024-04-09,48.0,26.8,8.7,2.1,11.9,23.5,18.0,24.9,2.4,2.3,10.7,3.8,3.7,1.1,1.0,6.3,1.5,1.5,1154,0.81,13,81
U00072,195.0,33,Male,2024-02-09,94.9,57.7,15.8,5.6,16.4,30.0,25.0,17.3,2.8,2.9,14.8,4.9,5.0,1.3,1.3,8.6,2.0,2.1,2007,0.77,9,91
U00073,180.2,22,Male,2024-02-06,71.7,40.8,10.9,3.8,17.0,32.3,22.1,23.8,3.5,3.5,15.7,5.3,5.4,1.7,1.6,8.6,2.5,2.4,1737,0.96,12,85
U00074,178.6,44,Female,2024-09-01,79.9,44.0,13.9,3.7,22.4,18.9,25.1,28.0,1.9,2.0,9.1,3.0,2.9,1.9,1.8,11.8,2.7,2.7,1534,0.91,14,77
U00075,163.8,33,Female,2024-12-29,63.0,33.2,11.2,3.1,20.2,24.8,23.5,32.1,2.7,2.7,12.1,4.1,4.2,1.8,1.8,9.6,2.9,3.0,1327,0.99,15,76
U00076,185.7,41,Female,2024-03-26,110.2,60.9,17.8,5.7,33.7,27.9,32.0,30.6,2.8,2.8,13.2,4.2,4.3,3.1,3.1,16.6,4.2,4.3,1896,1.04,15,78
U00077,181.0,22,Female,2024-12-14,83.0,45.0,13.8,3.7,23.8,20.0,25.3,28.7,2.0,2.0,9.6,3.1,3.1,2.1,2.2,12.4,3.3,3.3,1690,0.97,14,77
U00078,188.8,27,Male,2024-12-23,93.6,51.5,17.4,5.5,31.6,32.3,26.3,33.7,3.0,3.0,15.0,5.0,4.8,2.4,2.4,15.2,4.1,4.3,1986,0.76,16,76
U00079,188.3,26,Male,2024-06-29,88.0,46.8,15.0,3.8,24.3,29.4,24.8,27.6,2.8,2.6,14.5,5.0,5.2,1.9,1.9,11.3,3.5,3.6,1932,0.85,12,82
U00080,155.2,39,Male,2024-01-22,64.8,37.6,11.2,3.1,18.6,36.7,26.9,28.7,3.4,3.4,17.9,5.5,5.3,1.5,1.5,9.0,2.7,2.8,1428,0.97,13,83
U00081,158.9,41,Female,2024-01-23,60.9,36.4,11.1,3.3,10.4,23.7,24.1,17.1,2.5,2.5,11.5,3.6,3.8,0.8,0.8,5.1,1.4,1.4,1236,0.9,8,90
U00082,160.0,36,Female,2024-11-17,71.9,36.3,13.5,3.7,20.9,29.5,28.1,29.1,3.1,3.0,14.5,5.0,5.0,2.1,2.2,10.1,2.9,2.8,1377,1.04,14,80
U00083,160.6,20,Male,2024-01-29,60.4,34.3,10.7,2.8,10.4,36.1,23.4,17.1,3.8,3.9,17.1,6.1,6.1,0.9,0.8,4.9,1.3,1.4,1512,0.97,8,94
U00084,173.2,26,Male,2024-11-03,91.5,51.0,16.7,4.8,18.1,31.3,30.5,19.8,3.3,3.4,15.2,5.1,5.0,1.5,1.6,8.3,2.6,2.6,1873,1.0,9,90
U00085,164.3,39,Male,2024-03-18,72.9,37.7,13.9,4.0,12.5,35.5,27.0,17.2,3.9,3.9,17.4,5.8,5.8,1.2,1.2,5.8,1.7,1.6,1565,0.8,8,93
U00086,190.7,37,Male,2024-02-22,88.7,46.8,13.9,3.6,14.7,31.7,24.4,16.5,3.0,2.9,14.4,4.8,4.6,1.2,1.1,6.7,2.1,2.1,1899,0.75,7,94
U00087,189.0,25,Female,2024-07-24,101.4,54.7,16.0,4.1,23.6,33.2,28.4,23.2,3.1,3.1,16.2,5.6,5.8,2.3,2.4,12.0,2.8,2.8,1909,0.93,11,87
U00088,169.9,21,Female,2024-05-18,77.9,43.9,14.1,3.5,17.3,23.2,27.0,22.2,2.5,2.6,11.4,3.8,3.7,1.6,1.6,9.4,2.1,2.1,1574,0.88,12,84
U00089,189.6,28,Female,2024-03-05,101.7,52.9,20.1,5.5,30.1,23.5,28.3,29.6,2.2,2.3,11.5,3.6,3.7,2.9,3.0,15.7,3.6,3.6,1900,0.84,15,77
U00090,184.9,21,Male,2024-07-14,86.6,52.6,13.0,4.5,12.3,27.2,25.3,14.2,2.9,2.9,12.3,4.3,4.4,1.0,1.0,5.9,1.7,1.7,1921,0.84,6,94
U00091,165.5,29,Male,2024-03-07,65.8,36.3,10.8,3.4,19.2,34.3,24.0,29.2,3.7,3.7,15.5,5.4,5.3,1.4,1.5,9.4,2.3,2.3,1552,0.86,14,81
U00092,150.0,40,Female,2024-03-16,57.5,34.4,9.4,2.6,12.5,28.5,25.5,21.7,2.8,2.9,13.0,4.5,4.3,1.1,1.1,6.8,1.7,1.7,1151,0.87,11,86
U00093,167.8,24,Female,2024-06-11,64.8,36.0,10.2,3.5,17.5,25.4,23.0,27.0,2.5,2.5,11.9,3.8,3.8,1.7,1.6,7.9,2.3,2.4,1415,1.04,12,81
U00094,163.6,25,Female,2024-08-21,77.4,47.6,13.5,4.6,23.2,27.8,28.9,30.0,2.6,2.5,13.2,4.5,4.4,2.3,2.4,10.9,2.8,2.9,1509,0.98,14,79
U00095,172.1,27,Female,2024-03-26,91.4,54.9,16.6,4.4,28.3,24.4,30.9,30.9,2.5,2.5,11.3,3.9,3.8,2.0,2.1,14.6,4.1,4.1,1693,0.98,15,76
U00096,170.9,40,Male,2024-03-28,79.8,48.6,14.4,4.0,19.6,37.1,27.3,24.6,3.4,3.3,17.8,6.2,5.9,1.9,1.9,9.7,2.4,2.5,1670,0.99,12,86
U00097,170.6,41,Male,2024-02-19,89.3,47.5,17.7,5.0,11.0,39.6,30.7,12.3,3.6,3.6,19.6,6.4,6.5,0.9,0.9,5.4,1.5,1.6,1759,1.01,6,95
U00098,175.2,30,Male,2024-07-10,90.6,54.2,14.9,4.9,12.8,22.2,29.5,14.1,2.4,2.3,10.2,3.4,3.5,1.1,1.1,6.6,1.8,1.8,1856,1.03,7,92
U00099,157.9,41,Male,2024-06-13,59.6,34.7,10.6,3.2,6.2,30.5,23.9,10.4,2.9,2.9,15.0,4.8,5.0,0.5,0.5,3.2,0.9,0.9,1383,0.96,5,95
U00100,174.1,31,Male,2024-03-20,85.9,48.3,13.2,4.1,21.5,33.8,28.3,25.0,3.2,3.2,15.2,5.6,5.8,1.7,1.6,10.2,3.1,3.1,1797,0.94,11,86
U00101,165.6,33,Male,2024-09-01,54.5,30.7,10.0,2.8,8.1,32.8,19.9,14.8,3.5,3.6,15.1,5.1,4.9,0.6,0.6,3.9,1.0,1.1,1419,1.03,7,95
U00102,172.0,24,Female,2024-09-26,76.2,42.5,14.6,3.8,10.9,24.7,25.7,14.3,2.5,2.5,11.2,4.0,3.9,0.9,0.9,5.5,1.3,1.3,1555,0.98,7,93
U00103,179.6,33,Male,2024-06-25,65.4,35.6,12.9,2.8,11.3,42.5,20.3,17.2,4.1,4.0,21.0,6.4,6.2,1.1,1.1,5.2,1.4,1.4,1616,1.03,7,95
U00104,157.8,34,Male,2024-04-28,61.1,36.8,10.9,3.0,12.2,28.8,24.6,20.0,2.9,2.9,14.3,4.6,4.4,1.0,1.0,6.3,1.7,1.7,1432,0.8,10,88
U00105,167.2,37,Female,2024-01-22,53.8,27.9,9.9,2.2,15.8,25.8,19.2,29.3,2.4,2.5,12.5,4.3,4.2,1.2,1.2,7.9,2.0,2.0,1236,0.97,14,78
U00106,168.8,36,Male,2024-11-11,83.7,51.5,16.1,3.8,17.7,28.2,29.4,21.1,3.0,2.9,14.0,4.5,4.7,1.5,1.5,8.3,2.6,2.7,1717,0.85,9,88
U00107,164.9,29,Male,2024-08-09,63.7,34.9,12.2,3.0,10.9,25.1,23.4,17.1,2.4,2.4,11.9,3.9,3.8,1.0,0.9,5.8,1.4,1.4,1526,1.0,9,90
U00108,179.0,26,Female,2024-03-09,91.7,50.4,15.1,4.1,27.7,30.1,28.6,30.2,3.1,3.0,14.7,4.5,4.6,2.7,2.6,14.9,3.9,4.0,1744,0.87,16,78
U00109,162.8,43,Male,2024-08-06,65.5,37.5,12.0,3.0,12.4,28.2,24.7,19.0,2.9,2.9,14.0,4.7,4.5,1.0,1.0,6.5,1.8,1.9,1462,0.81,9,89
U00110,164.4,25,Male,2024-09-20,48.7,25.5,9.6,2.8,10.8,31.5,18.0,22.2,2.9,3.0,15.1,4.9,5.1,1.1,1.0,5.6,1.6,1.6,1394,1.05,11,87
U00111,162.9,26,Male,2024-06-03,61.2,31.2,12.0,2.5,12.6,37.3,23.1,20.7,3.4,3.4,17.9,6.1,6.2,1.3,1.3,6.3,1.9,1.8,1505,0.93,10,90
U00112,180.9,22,Male,2024-03-09,74.9,45.7,11.9,3.3,10.4,29.6,22.9,13.9,3.0,2.9,14.6,4.7,4.5,0.9,0.9,4.9,1.3,1.3,1774,0.76,6,95
U00113,165.1,38,Female,2024-08-04,68.0,40.5,13.3,3.3,17.8,19.0,24.9,26.2,1.9,1.9,9.0,2.9,3.0,1.6,1.6,8.8,2.2,2.1,1360,0.96,13,79
U00114,174.6,27,Female,2024-07-03,94.6,49.0,18.6,4.5,26.7,27.4,31.0,28.3,3.0,3.0,13.6,4.3,4.4,2.1,2.2,12.0,3.9,3.8,1741,0.94,12,81
U00115,189.8,22,Female,2024-02-01,114.1,66.5,20.3,6.5,32.3,22.1,31.7,28.3,2.2,2.2,10.3,3.7,3.7,3.0,3.2,17.0,4.6,4.5,2056,0.83,14,78
U00116,169.3,31,Female,2024-10-19,69.0,41.8,11.1,2.8,18.5,24.2,24.1,26.8,2.6,2.5,10.9,3.8,3.7,1.8,1.7,8.9,2.4,2.3,1431,0.85,12,81
U00117,181.1,35,Female,2024-12-18,65.5,40.0,10.0,2.9,13.4,21.0,20.0,20.5,2.1,2.0,9.6,3.3,3.3,0.9,0.9,6.9,2.0,2.0,1450,0.98,10,86
U00118,186.7,24,Male,2024-02-24,76.8,45.9,12.3,4.1,14.5,31.2,22.0,18.9,3.2,3.1,15.1,4.7,4.7,1.1,1.1,7.6,2.0,2.1,1819,0.91,9,90
U00119,180.3,25,Female,2024-05-17,87.5,49.3,13.7,3.9,33.7,25.2,26.9,38.6,2.5,2.5,12.1,3.8,3.7,3.3,3.3,16.0,5.0,5.2,1715,0.78,18,70
U00120,169.8,22,Male,2024-09-04,70.9,37.4,11.3,3.8,12.9,34.8,24.6,18.3,3.3,3.3,16.6,5.9,5.6,1.1,1.1,6.2,1.6,1.6,1665,1.02,8,93
U00121,176.4,41,Female,2024-07-20,58.2,30.6,11.6,3.2,25.9,18.0,18.7,44.5,1.7,1.7,8.8,2.8,2.9,2.0,2.0,13.1,3.7,3.7,1318,0.99,20,62
U00122,157.1,23,Female,2024-05-08,56.7,31.9,9.0,3.2,17.5,23.7,23.0,30.8,2.5,2.6,11.6,3.6,3.5,1.4,1.4,8.6,2.4,2.3,1273,1.04,15,76
U00123,162.2,37,Male,2024-06-12,79.6,44.6,14.0,3.6,14.1,36.8,30.2,17.7,3.8,3.9,18.1,5.9,6.1,1.1,1.2,7.4,1.8,1.9,1629,1.04,9,93
U00124,164.0,40,Male,2024-09-28,70.3,38.3,11.4,3.2,15.6,32.1,26.2,22.1,3.3,3.4,15.6,5.0,5.1,1.3,1.2,7.8,2.2,2.1,1533,0.77,11,87
U00125,192.4,41,Male,2024-06-08,93.3,47.1,14.3,4.4,18.9,35.7,25.2,20.3,3.6,3.5,17.8,5.5,5.3,1.7,1.6,8.7,2.3,2.3,1935,0.83,9,91
U00126,161.9,26,Male,2024-05-17,61.4,35.6,10.0,3.3,11.6,34.9,23.4,18.8,3.4,3.3,16.6,5.3,5.1,1.0,1.1,6.1,1.4,1.4,1501,0.79,9,91
U00127,161.7,38,Female,2024-12-30,60.6,33.1,11.2,3.1,19.7,23.8,23.2,32.5,2.4,2.3,11.9,4.0,3.9,1.7,1.8,9.0,2.6,2.7,1265,0.85,14,76
U00128,159.6,26,Female,2024-01-21,69.2,38.4,11.1,3.0,19.9,30.3,27.2,28.8,2.9,3.0,15.1,5.0,4.9,1.9,2.0,9.3,2.8,2.9,1398,0.98,13,81
U00129,175.6,25,Male,2024-11-01,78.8,48.7,12.4,3.6,6.3,37.7,25.6,8.0,3.6,3.7,18.1,6.4,6.3,0.6,0.6,3.2,0.8,0.8,1765,0.76,5,95
U00130,171.4,34,Male,2024-04-17,82.5,47.1,12.8,4.7,17.8,27.8,28.1,21.6,2.8,2.8,12.9,4.5,4.4,1.6,1.7,8.8,2.4,2.4,1731,0.81,10,87
U00131,180.9,41,Male,2024-10-24,88.9,53.6,14.0,3.9,17.9,36.3,27.2,20.1,3.4,3.5,16.5,5.5,5.3,1.7,1.6,8.1,2.6,2.5,1819,0.87,9,91
U00132,176.7,25,Male,2024-11-12,78.3,43.4,11.9,3.3,11.8,31.4,25.1,15.1,3.1,3.2,14.5,5.3,5.5,1.0,0.9,6.0,1.7,1.7,1767,0.98,7,94
